country,year,iso_code,population,gdp,energy_per_capita,primary_energy_consumption,fossil_fuel_consumption,fossil_share_energy,coal_electricity,gas_electricity,nuclear_electricity,solar_electricity,wind_electricity,hydro_electricity,oil_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,nuclear_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,carbon_intensity_elec,renewables_share_energy,renewables_electricity,access_to_electricity,access_clean_fuels,renew_elec_cap_per_capita,financial_flows_usd,renewable_share_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary,co2_emissions_kt,renewables_pct_primary,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Afghanistan,1931,AFG,6480237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1932,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1933,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1934,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1935,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1936,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1937,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1938,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1939,AFG,6428903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1940,AFG,6468510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1941,AFG,6528377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1942,AFG,6608815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1943,AFG,6710138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1944,AFG,6813016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1945,AFG,6917471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1946,AFG,7023527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1947,AFG,7131209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1948,AFG,7240542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1949,AFG,7356890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia del Sur
Afghanistan,1950,AFG,7776180.0,9421400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.5717485963546,,,,,Asia del Sur
Afghanistan,1951,AFG,7879343.0,9692280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0873308853288,,,,,Asia del Sur
Afghanistan,1952,AFG,7987784.0,10017325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0806060854925,,,,,Asia del Sur
Afghanistan,1953,AFG,8096703.0,10630520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.94429349823,,,,,Asia del Sur
Afghanistan,1954,AFG,8207954.0,10866360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.8816884207683,,,,,Asia del Sur
Afghanistan,1955,AFG,8326981.0,11078186000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.3964546094196,,,,,Asia del Sur
Afghanistan,1956,AFG,8454303.0,11581236000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.8628970359828,,,,,Asia del Sur
Afghanistan,1957,AFG,8588340.0,11578973000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.2201449872734,,,,,Asia del Sur
Afghanistan,1958,AFG,8723412.0,12238842000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.9879592984946,,,,,Asia del Sur
Afghanistan,1959,AFG,8869270.0,12579875000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.366449549963,,,,,Asia del Sur
Afghanistan,1960,AFG,9035048.0,13033254000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.5218327561736,,,,,Asia del Sur
Afghanistan,1961,AFG,9214082.0,13146287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.7603652756727,,,,,Asia del Sur
Afghanistan,1962,AFG,9404410.0,13367634000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.4218648485125,,,,,Asia del Sur
Afghanistan,1963,AFG,9604491.0,13630298000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.1588081034174,,,,,Asia del Sur
Afghanistan,1964,AFG,9814317.0,13870504000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.292845543913,,,,,Asia del Sur
Afghanistan,1965,AFG,10036003.0,14187420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.6524271664725,,,,,Asia del Sur
Afghanistan,1966,AFG,10266397.0,14325264000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.3545727873177,,,,,Asia del Sur
Afghanistan,1967,AFG,10505961.0,14734026000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.4443837170154,,,,,Asia del Sur
Afghanistan,1968,AFG,10756924.0,15254250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.0866203014914,,,,,Asia del Sur
Afghanistan,1969,AFG,11017417.0,15493194000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.2455836971587,,,,,Asia del Sur
Afghanistan,1970,AFG,11290134.0,15812232000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.5353700850671,,,,,Asia del Sur
Afghanistan,1971,AFG,11567672.0,15770513000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.3264324922077,,,,,Asia del Sur
Afghanistan,1972,AFG,11853698.0,13170553000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0923359107005,,,,,Asia del Sur
Afghanistan,1973,AFG,12158000.0,13568631000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0249218621484,,,,,Asia del Sur
Afghanistan,1974,AFG,12469127.0,14309108000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5629368439347,,,,,Asia del Sur
Afghanistan,1975,AFG,12773966.0,15177768000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.1797712628952,,,,,Asia del Sur
Afghanistan,1976,AFG,13059861.0,16023605000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.9353402765926,,,,,Asia del Sur
Afghanistan,1977,AFG,13340758.0,15207360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.9172370865283,,,,,Asia del Sur
Afghanistan,1978,AFG,13611444.0,16337830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.3010114136312,,,,,Asia del Sur
Afghanistan,1979,AFG,13655575.0,15913788000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.3693088720174,,,,,Asia del Sur
Afghanistan,1980,AFG,13169313.0,15329836000.0,481.2086181640625,6.337186813354492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.05738097348,,,,,Asia del Sur
Afghanistan,1981,AFG,11937586.0,15645344000.0,610.6389770507812,7.289555549621582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.595291208792,,,,,Asia del Sur
Afghanistan,1982,AFG,10991380.0,15980410000.0,717.7664184570312,7.889243602752685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.9038774021096,,,,,Asia del Sur
Afghanistan,1983,AFG,10917985.0,16755333000.0,905.1266479492188,9.882159233093262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.654334110186,,,,,Asia del Sur
Afghanistan,1984,AFG,11190222.0,17072153000.0,887.3709716796875,9.92987823486328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.6313056166357,,,,,Asia del Sur
Afghanistan,1985,AFG,11426855.0,17108480000.0,842.73095703125,9.629764556884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.2168632576504,,,,,Asia del Sur
Afghanistan,1986,AFG,11420074.0,17641344000.0,875.0003051757812,9.992568016052246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.7661722682358,,,,,Asia del Sur
Afghanistan,1987,AFG,11387822.0,15810816000.0,1486.6866455078125,16.93012237548828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.3968330379594,,,,,Asia del Sur
Afghanistan,1988,AFG,11523299.0,14499069000.0,2697.882080078125,31.0885009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.2394156395665,,,,,Asia del Sur
Afghanistan,1989,AFG,11874089.0,13489497000.0,2569.341796875,30.508594512939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0447946785644,,,,,Asia del Sur
Afghanistan,1990,AFG,12045664.0,13065984000.0,2506.86669921875,30.19687271118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.704338424183,,,,,Asia del Sur
Afghanistan,1991,AFG,12238879.0,12047361847.0,1021.0751953125,12.49681568145752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.3517406291867,,,,,Asia del Sur
Afghanistan,1992,AFG,13278983.0,12677539626.0,618.0552978515625,8.207145690917969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.7071207185069,,,,,Asia del Sur
Afghanistan,1993,AFG,14943175.0,9834582315.0,545.7575073242188,8.155349731445312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.1320445621496,,,,,Asia del Sur
Afghanistan,1994,AFG,16250800.0,7919856426.0,484.3460998535156,7.871011734008789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.35178735816083,,,,,Asia del Sur
Afghanistan,1995,AFG,17065837.0,12307525468.0,386.4902038574219,6.595778942108154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.1791292744681,,,,,Asia del Sur
Afghanistan,1996,AFG,17763266.0,12070125316.0,368.8991088867188,6.552853107452393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.4992157410693,,,,,Asia del Sur
Afghanistan,1997,AFG,18452100.0,11850752863.0,341.2183837890625,6.296195983886719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.2441273892945,,,,,Asia del Sur
Afghanistan,1998,AFG,19159996.0,11692171422.0,321.2784423828125,6.155693531036377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.2387193609018,,,,,Asia del Sur
Afghanistan,1999,AFG,19887792.0,11517315926.0,309.21441650390625,6.14959192276001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.1148623235803,,,,,Asia del Sur
Afghanistan,2000,AFG,20130334.0,11283794151.0,262.68048095703125,5.287845611572266,,,0.0,0.0,0.0,0.0,0.0,0.3100000023841858,0.1700000017881393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.58333587646484,250.0,,0.3100000023841858,1.613591,6.2,9.22,20000.0,44.99,0.16,0.0,0.31,65.95744,302.59482,1.64,760.0,,,560.5368570138976,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2001,AFG,20284303.0,11021272927.0,179.89190673828125,3.648982048034668,,,0.0399999991059303,0.0,0.0,0.0,0.0,0.5,0.1500000059604644,0.0,0.0,5.7971014976501465,0.0,0.0,0.0,0.0,72.4637680053711,217.38999938964844,,0.5,4.074574,7.2,8.86,130000.0,45.6,0.09,0.0,0.5,84.745766,236.89185,1.74,730.0,,,543.3399869347248,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2002,AFG,21378123.0,18804871508.0,155.6954345703125,3.3284761905670166,,,0.0399999991059303,0.0,0.0,0.0,0.0,0.5600000023841858,0.1099999994039535,0.0,0.0,5.633802890777588,0.0,0.0,0.0,0.0,78.87324523925781,169.00999450683594,,0.5600000023841858,9.409158,8.2,8.47,3950000.0,37.83,0.13,0.0,0.56,81.159424,210.86215,1.4,1029.999971,,,179.4265792,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2003,AFG,22733053.0,21074343420.0,174.55792236328125,3.9682345390319824,,,0.0900000035762786,0.0,0.0,0.0,0.0,0.6299999952316284,0.1899999976158142,0.0,0.0,9.89011001586914,0.0,0.0,0.0,0.0,69.23076629638672,241.75999450683597,,0.6299999952316284,14.738506,9.5,8.09,25970000.0,36.66,0.31,0.0,0.63,67.02128,229.96822,1.4,1220.000029,,8.832277813,190.6838143,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2004,AFG,23560656.0,22332570533.0,157.7575225830078,3.7168705463409424,,,0.0599999986588954,0.0,0.0,0.0,0.0,0.5600000023841858,0.1700000017881393,0.0,0.0,7.594936370849609,0.0,0.0,0.0,0.0,70.88607788085938,227.8500061035156,,0.5600000023841858,20.064968,10.9,7.75,,44.24,0.33,0.0,0.56,62.92135,204.23125,1.2,1029.999971,,1.414117981,211.3820742,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2005,AFG,24404575.0,25397686814.0,205.46812438964844,5.014362335205078,,,0.0599999986588954,0.0,0.0,0.0,0.0,0.5899999737739563,0.1700000017881393,0.0,0.0,7.317072868347168,0.0,0.0,0.0,0.0,71.95121765136719,219.50999450683597,,0.5899999737739563,25.390894,12.2,7.51,9830000.0,33.88,0.34,0.0,0.59,63.440857,252.06912,1.41,1549.999952,,11.22971482,242.0313132,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2006,AFG,25424100.0,28704399925.0,256.867431640625,6.530622959136963,,,0.1500000059604644,0.0,0.0,0.0,0.0,0.6399999856948853,0.1099999994039535,0.0,0.0,16.666667938232422,0.0,0.0,0.0,0.0,71.11111450195312,255.55999755859372,,0.6399999856948853,30.71869,13.85,7.4,10620000.0,31.89,0.2,0.0,0.64,76.190475,304.4209,1.5,1759.99999,,5.357403251,263.7336019,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2007,AFG,25909852.0,34507529735.0,299.4335021972656,7.758277416229248,,,0.1500000059604644,0.0,0.0,0.0,0.0,0.75,0.1099999994039535,0.0,0.0,14.851486206054688,0.0,0.0,0.0,0.0,74.2574234008789,227.72000122070312,,0.75,36.05101,15.3,7.25,15750000.0,28.78,0.2,0.0,0.75,78.94737,354.2799,1.53,1769.999981,,13.82631955,359.6931579,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2008,AFG,26482631.0,36561043230.0,567.9215087890625,15.04005527496338,,,0.1299999952316284,0.0,0.0,0.0,0.0,0.5400000214576721,0.1099999994039535,0.0,0.0,16.66666603088379,0.0,0.0,0.0,0.0,69.23077392578125,256.4100036621094,,0.5400000214576721,42.4,16.7,7.49,16170000.0,21.17,0.19,0.0,0.54,73.9726,607.8335,1.94,3559.999943,,3.924983822,364.663542,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2009,AFG,27466102.0,44358722212.0,919.6119995117188,25.25815773010254,,,0.0599999986588954,0.0,0.0,0.0,0.0,0.7799999713897705,0.050000000745058,0.0,0.0,6.741572856903076,0.0,0.0,0.0,0.0,87.64044952392578,112.36000061035156,,0.7799999713897705,46.74005,18.4,7.5,9960000.0,16.53,0.16,0.0,0.78,82.97872,975.04816,2.25,4880.000114,,21.39052839,437.2687402,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2010,AFG,28284088.0,47399425562.0,1139.9874267578125,32.24350357055664,,,0.0599999986588954,0.0,0.0,0.0,0.0,0.75,0.0700000002980232,0.0,0.0,6.81818151473999,0.0,0.0,0.0,0.0,85.2272720336914,136.36000061035156,,0.75,42.7,20.0,8.27,36500000.0,15.15,0.19,0.0,0.75,79.78723,1182.892,2.46,7110.000134,,14.36244147,543.3065262,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2011,AFG,29347708.0,53326336000.0,1410.376220703125,41.39130783081055,,,0.1000000014901161,0.0,0.0,0.0,0.0,0.6000000238418579,0.0700000002980232,0.0,0.0,12.987013816833496,0.0,0.0,0.0,0.0,77.92208099365234,194.80999755859372,,0.6000000238418579,43.22202,21.8,8.13,28690000.0,12.61,0.18,0.0,0.6,76.92309,1436.1143,3.23,8930.000305,,0.426354785,591.1900302,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2012,AFG,30560036.0,59166900000.0,1276.867919921875,39.0211296081543,,,0.0700000002980232,0.0,0.0,0.0299999993294477,0.0,0.7099999785423279,0.0700000002980232,0.0,0.0,7.954545497894287,0.0,0.0,3.409090757369995,0.0,80.68181610107422,147.72999572753906,,0.7400000095367432,69.1,23.0,9.29,62630000.0,15.36,0.14,0.0,0.74,84.09091,1324.1211,2.61,8079.999924,,12.75228709,638.8458516,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2013,AFG,31622709.0,62993700000.0,1007.7965087890624,31.86925506591797,,,0.1199999973177909,0.0,0.0,0.0299999993294477,0.0,0.8600000143051147,0.1000000014901161,0.0,0.0,10.810810089111328,0.0,0.0,2.702702522277832,0.0,77.47747802734375,180.17999267578125,,0.8899999856948853,68.29065,24.8,9.1,268460000.0,16.86,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.999771,,5.600744658,624.3154545,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2014,AFG,32792528.0,64346106000.0,812.0818481445312,26.630216598510746,,,0.1099999994039535,0.0,0.0,0.0299999993294477,0.0,0.9700000286102296,0.050000000745058,0.0,0.0,9.482758522033691,0.0,0.0,2.5862069129943848,0.0,83.62069702148438,129.30999755859375,,1.0,89.5,26.1,8.95,6940000.0,18.93,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.000114,,2.724543364,614.2233424,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2015,AFG,33831767.0,62783392000.0,914.9247436523438,30.953519821166992,,,0.1000000014901161,0.0,0.0,0.0299999993294477,0.0,1.0,0.050000000745058,0.0,0.0,8.474576950073242,0.0,0.0,2.542372941970825,0.0,84.74576568603516,118.63999938964844,,1.0299999713897705,71.5,27.4,8.79,4890000.0,17.53,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.999809,,1.45131466,556.0072209,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2016,AFG,34700613.0,64372217488.0,809.0735473632812,28.075347900390625,,,0.0900000035762786,0.0,0.0,0.0399999991059303,0.0,1.0199999809265137,0.0599999986588954,0.0,0.0,7.438016414642334,0.0,0.0,3.3057849407196045,0.0,84.29751586914062,115.6999969482422,,1.059999942779541,97.7,28.6,9.87,860000.0,19.92,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.000191,,2.260314201,512.0127781,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2017,AFG,35688941.0,65169281649.0,1023.2138061523438,36.51741790771485,,,0.1099999994039535,0.0,0.0,0.0399999991059303,0.0,1.0499999523162842,0.0599999986588954,0.0,0.0,8.730158805847168,0.0,0.0,3.174603223800659,0.0,83.33332824707031,126.9800033569336,,1.090000033378601,97.7,29.7,9.79,50330000.0,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,,2.647003202,516.6798622,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2018,AFG,36743040.0,65996738862.0,1265.342041015625,46.49251174926758,,,0.1199999973177909,0.0,0.0,0.0399999991059303,0.0,0.9300000071525574,0.0799999982118606,0.0,0.0,10.256410598754885,0.0,0.0,3.4188034534454346,0.0,79.4871826171875,153.85000610351562,,0.9700000286102296,96.616135,30.9,9.55,70100000.0,17.96,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.000172,,1.189228128,485.6684187,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2019,AFG,37856125.0,73085701943.0,1244.489013671875,47.11153030395508,,,0.0799999982118606,0.0,0.0,0.0599999986588954,0.0,1.2200000286102295,0.1000000014901161,0.0,0.0,5.479451656341553,0.0,0.0,4.109588623046875,0.0,83.5616455078125,116.44000244140624,,1.2799999713897705,97.7,31.9,9.58,4620000.0,18.51,0.18,0.0,0.89,83.17757,802.61255,2.41,6079.999924,,3.911603419,494.1793499,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2020,AFG,39068977.0,71417706295.0,1200.7415771484375,46.9117431640625,,,0.0199999995529651,0.0,0.0,0.0700000002980232,0.0,0.9900000095367432,0.1000000014901161,0.0,0.0,1.6949152946472168,0.0,0.0,5.932203769683838,0.0,83.89830780029297,93.22000122070312,,1.059999942779541,97.7,33.2,9.35,,,0.12,0.0,0.68,85.0,702.888,,,,-2.351100673,516.7478708,60,652230.0,33.93911,67.709953,Asia del Sur
Afghanistan,2021,AFG,40000410.0,56638852656.0,1189.220458984375,47.56930541992188,,,0.0299999993294477,0.0,0.0,0.0799999982118606,0.0,0.8500000238418579,0.1000000014901161,0.0,0.0,2.830188751220703,0.0,0.0,7.547170162200928,0.0,80.18868255615234,113.20999908447266,,0.9300000071525574,,,,,,,,,,,,,,,1415.956802842771,,,,,Asia del Sur
